level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
2662,3240,Hachis parmentier,b,351.0,1.2,1.2,1.7,3.9,0.28,2.0,b
2663,3241,Craªpes Champignons,b,481.0,0.9,3.2,1.1,5.0,0.312,0.0,b
2664,3242,Frites allumettes,b,675.0,0.6,0.5,2.6,2.7,0.1,0.0,b
2665,3244,Tagliatelle carbonara,d,757.0,6.5,1.0,0.9,5.4,0.3,11.0,b
2666,3245,Pain Surprise Aux Cereales,d,1068.0,5.2,3.2,3.6,9.8,0.56,11.0,b
2667,3246,20 Canapes traiteur,d,955.0,5.4,6.7,2.0,8.7,0.52,11.0,b
2668,3247,Endives au jambon,b,442.0,2.6,2.4,2.1,6.2,0.252,0.0,b
2669,3248,"Boudins blancs aux Saint Jacques* et aux Poireaux. *Argopecten purpuratus - origine Perou (P), Chlamys opercularis - origine Royaume-Uni (R) : voir lettre apres le numero de lot.",d,901.0,6.4,2.4,1.2,9.4,0.44,11.0,b
2670,3249,Nuggets de poulet,b,921.0,2.3,2.1,2.3,11.0,0.52,2.0,b
2671,3250,Coquilles Saint-Jacques*,c,474.0,4.1,2.2,0.9,5.8,0.332,5.0,b
2672,3251,Pain de campagne surprise,c,1131.0,2.7,4.8,3.2,9.1,0.6,9.0,b
2673,3252,Les legumes Minute Macedoine de legumes  Deja  cuits,a,204.0,0.1,2.9,4.5,2.9,0.036,-10.0,b
2674,3253,DUO Raclette Classique Morbier AOP,d,1496.0,18.0,1.0,1.2,26.0,0.6,14.0,b
2675,3254,Frites allumettes,a,536.0,0.5,0.5,2.0,2.2,0.06,-2.0,b
2676,3256,Bacon,d,694.0,3.6,0.5,0.0,21.0,1.2,15.0,b
2677,3257,Le pain  aux Cereales,a,1064.0,0.8,2.3,6.9,8.2,0.48,-2.0,b
2678,3259,Petits pois extra fins,a,340.0,0.2,2.0,5.4,5.5,0.24,-10.0,b
2679,3260,Para llevar galletas de mantequilla  tableta chocolate,e,2142.0,14.0,36.0,4.3,6.9,0.3,22.0,b
2680,3261,Viande hachee pur boeuf  + traduction,d,1029.0,8.4,0.0,0.0,17.0,0.08,11.0,b
2681,3262,Fresh tonic,b,0.0,0.0,0.0,0.5,0.0,0.004,0.0,e
2682,3263,Fish'n Chips Filet de colin d'Alaska avec potatoes,a,647.0,0.6,1.5,1.8,6.8,0.156,-3.0,b
2683,3264,Cordon bleu  de poulet,d,1054.0,3.6,1.0,2.1,12.0,0.64,11.0,b
2684,3267,Pain de mie grandes tranches,b,1158.0,0.6,7.2,3.0,8.0,0.44,1.0,b
2685,3268,Pain de mie  Grandes Tranches,a,1172.0,0.6,6.0,4.0,9.0,0.392,-1.0,b
2686,3269,Decoupes de Poulet au Paprika,c,807.0,4.2,0.0,0.0,17.0,0.248,3.0,b
2687,3270,Saveur  agrum',d,107.0,0.0,6.1,0.5,0.0,0.012,9.0,b
2688,3271,Creme fluide  entiere,d,1209.0,21.0,3.0,0.0,2.4,0.028,13.0,b
2689,3272,Melocotones,a,291.0,0.0,14.0,0.8,0.5,0.04,-2.0,b
2690,3274,Zumo multifrutas 100% exprimido,e,186.0,0.0,10.0,0.6,0.5,0.0,14.0,b
2691,3275,Choux-Fleurs,a,131.0,0.2,1.8,1.6,2.9,0.012,-7.0,b
2692,3276,Saveur  lemon',d,107.0,0.0,6.3,0.0,0.0,0.012,9.0,b
2693,3277,12 Boulettes au soja Petits legumes,a,777.0,0.8,3.9,5.7,15.0,0.348,-5.0,b
2694,3278,Toasts Seigle,a,1170.0,0.5,4.0,5.5,7.5,0.52,-1.0,b
2695,3279,Saumon rouge du pacifique fume  sauvage,d,544.0,0.7,0.2,0.8,23.0,1.2,11.0,b
2696,3280,Petits pois,a,350.0,0.1,3.8,7.9,6.9,0.008,-13.0,b
2697,3281,Miettes de thon listao peche a  la canne,b,640.0,1.4,3.6,0.6,13.0,0.48,2.0,b
2698,3282,Tropical jus a  base de concentres,c,200.0,0.0,11.0,0.5,0.5,0.012,5.0,b
2699,3284,Thon Albacore En tranches,b,516.0,0.7,0.0,0.0,26.0,0.4,0.0,b
2700,3286,Boulettes au soja Tomate Basilic,a,711.0,0.9,4.1,5.5,14.0,0.356,-5.0,b
2701,3287,Tostada crujiente centeno & sesamo,a,1631.0,1.4,3.1,16.0,11.0,0.18,-4.0,b
2702,3288,Thon listao entier peche a  la canne,c,798.0,1.5,0.0,0.0,25.0,0.48,3.0,b
2703,3289,Petits pains grilles au ble complet,b,1703.0,0.9,5.0,6.8,10.0,0.4,0.0,b
2704,3290,Saumon fume norvege,d,757.0,1.7,0.0,0.0,22.0,1.2,13.0,b
2705,3291,Nectar Orange a  base de concentre,e,187.0,0.0,9.7,0.0,0.5,0.012,12.0,b
2706,3292,Plateau decouverte,b,953.0,2.0,2.7,2.2,7.7,0.52,2.0,b
2707,3293,Saumon fume ecosse,d,742.0,1.7,0.0,0.0,21.0,1.2,13.0,b
2708,3294,Mini nems poulet,c,853.0,1.2,2.3,2.1,7.6,0.56,3.0,b
2709,3296,Saumon fume norvege,d,753.0,1.5,0.0,0.0,22.0,1.2,13.0,b
2710,3297,Chardons  liqueurs assorties,e,1862.0,8.4,66.0,0.9,4.1,0.044,23.0,b
2711,3298,Jamon de Cebo Iberico 50% race Iberique,e,1339.0,8.1,0.5,0.7,29.0,1.68,21.0,b
2712,3299,Sans sucres ajoutes* *Contient des sucres naturellement presents,a,240.0,0.1,11.0,2.2,0.1,0.04,-5.0,b
2713,3300,Nems crevettes,b,751.0,0.5,3.0,2.0,8.1,0.56,1.0,b
2714,3302,Saumon fume ecosse,d,752.0,1.8,0.0,0.5,23.0,1.2,13.0,b
2715,3303,Assortiment de chocolats sans alcool,e,2285.0,19.0,49.0,3.1,5.8,0.04,23.0,b
2716,3304,Griottes chocolat noir cerises spiritueux,e,1820.0,11.0,55.0,3.4,2.6,0.004,22.0,b
2717,3305,Muesli,d,1868.0,7.2,20.0,5.3,8.5,0.212,13.0,b
2718,3306,Plateau 3 saveurs 5 nems au porc - 5 nems au poulet - 5 nems aux legumes,c,739.0,1.4,3.7,1.8,5.9,0.76,10.0,b
2719,3307,Queues de Langouste caraibe 2-3 pieces,a,352.0,0.2,0.0,0.0,19.0,0.356,-1.0,b
2720,3308,Assortiment de chocolats sans alcool,e,2308.0,19.0,50.0,3.4,6.0,0.04,23.0,b
2721,3309,Assortiment de Chocolats Noirs,e,2262.0,21.0,48.0,5.9,5.1,0.012,21.0,b
2722,3310,Crispy chocolat au lait,e,2221.0,20.0,45.0,2.7,6.9,0.004,23.0,b
2723,3311,Le Tendre a  l'Oignon  10 Haches au boeuf *,c,891.0,6.5,0.9,2.1,14.0,0.4,10.0,b
2724,3312,Assortiment de chocolats noirs,e,2257.0,20.0,49.0,5.5,4.8,0.012,21.0,b
2725,3313,Assortiment de chocolats au lait,e,2305.0,17.0,50.0,2.8,7.1,0.048,24.0,b
2726,3314,Jambon de Dinde,d,510.0,1.5,1.0,0.0,19.0,0.96,12.0,b
2727,3315,Assortiment de chocolats au lait,e,2303.0,17.0,50.0,2.7,7.0,0.048,24.0,b
2728,3316,"Assortiment de chocolats lait, noir, blanc",e,2096.0,18.0,51.0,0.5,0.6,0.032,26.0,b
2729,3317,"Assortiment de  chocolats lait, noir, blanc",e,2217.0,18.0,51.0,3.7,5.8,0.032,23.0,b
2730,3318,Yaourt a  la grecque* sur lit aux fruits,c,496.0,4.1,13.0,0.0,2.4,0.06,6.0,b
2731,3320,Bloc de Foie Gras de Canard du Sud-Ouest,d,1978.0,22.0,1.2,0.0,6.6,0.6,17.0,b
2732,3321,Lasagnes a  la bolognaise.,b,430.0,2.0,2.5,1.1,5.3,0.252,0.0,b
2733,3322,Pates  de fruits,c,1416.0,0.0,63.0,1.2,0.0,0.052,8.0,b
2734,3323,Filets de maquereaux espagnols,b,709.0,1.3,0.0,0.5,27.0,0.4,2.0,b
2735,3324,Oeufs Dates du jour de ponte,a,594.0,1.3,0.22,0.0,12.6,0.0,-3.0,b
2736,3325,Queues de crevettes,a,388.0,0.3,0.0,0.5,21.0,0.32,-1.0,b
2737,3327,Duo Raclette Classique & Fumee,d,1370.0,18.0,1.0,0.0,23.0,0.68,16.0,b
2738,3328,Pommes de terre Persillees faa§on Sud-Ouest,c,899.0,3.2,2.7,2.6,2.6,0.28,5.0,b
2739,3329,Frites,a,564.0,0.4,0.5,2.9,2.3,0.06,-3.0,b
2740,3331,Easy Fruity Saveur tropical Sans conservateur,e,148.0,0.0,8.7,0.5,0.0,0.0,11.0,b
2741,3332,20 Mini Croque-Monsieur,b,798.0,3.6,4.0,2.9,10.0,0.36,0.0,b
2742,3333,Pommes noisettes,c,837.0,1.2,0.0,2.6,2.3,0.392,4.0,b
2743,3334,Pommes Croquettes,b,733.0,0.9,0.5,3.1,2.6,0.38,2.0,b
2744,3335,Pommes Dauphine,c,1243.0,2.0,4.7,2.2,5.0,0.6,9.0,b
2745,3336,Ailes de poulet au paprika,c,776.0,3.2,0.5,0.5,19.0,0.372,4.0,b
2746,3337,2 Sandwichs a  toaster jambon emmental - surgele,b,731.0,2.96,2.64,1.04,11.2,0.352,1.0,b
2747,3338,Frites Zig-Zag,a,673.0,0.6,1.0,2.5,2.5,0.06,-1.0,b
2748,3340,Ailes de poulet a  la mexicaine,c,758.0,3.0,0.0,0.0,19.0,0.44,3.0,b
2749,3341,Escalope de dinde* viennoise halal * a  partir de viande de dinde reconstituee,c,875.0,1.3,0.9,1.2,15.0,0.72,4.0,b
2750,3342,Potatoes,a,538.0,0.4,0.5,3.0,1.6,0.14,-6.0,b
2751,3343,Quiche Lorraine,d,1039.0,9.3,1.7,0.8,9.1,0.312,15.0,b
2752,3344,Frites,a,517.0,0.4,0.5,2.5,2.4,0.016,-2.0,b
2753,3345,Petits pois,a,340.0,0.2,2.0,5.4,5.5,0.24,-10.0,b
2754,3346,Saumon atlantique fume de norvege,d,757.0,1.7,0.0,0.0,22.0,1.2,13.0,b
2755,3347,Yaourt au lait de CHaˆVRE,b,387.0,2.9,8.6,0.5,4.2,0.036,2.0,b
2756,3348,Carottes En rondelles,a,146.0,0.0,6.5,3.2,0.5,0.04,-7.0,b
2757,3349,Rosette de Lyon,e,1591.0,11.0,2.5,0.0,24.0,1.72,24.0,b
2758,3350,Hachis Parmentier,b,441.0,2.7,2.9,1.3,6.0,0.192,1.0,b
2759,3351,Yaourt au lait entier  Abricot mixe Avec ara´me naturel,b,368.0,1.9,12.0,0.0,3.4,0.052,2.0,b
2760,3352,Barres cerealieres pomme verte,c,1601.0,0.7,30.0,4.5,5.0,0.18,7.0,b
2761,3353,Friture  chocolat blanc  praline,e,2270.0,17.0,57.0,1.6,6.1,0.064,25.0,b
2762,3354,Friture  chocolat blanc,e,2271.0,18.0,63.0,0.0,5.3,0.096,27.0,b
2763,3355,Friture  chocolat au lait,e,2235.0,19.0,55.0,1.5,8.3,0.088,25.0,b
2764,3356,Crackers Olives romarin,d,1787.0,2.6,2.8,13.0,13.0,1.0,12.0,b
2765,3357,Crackers Fromages Tomate,d,1736.0,4.3,4.0,12.0,16.0,0.88,13.0,b
2766,3358,Crackers epeautre 3 graines,c,1927.0,2.9,2.5,9.9,15.0,0.8,10.0,b
2767,3359,Mini-crackers  Emmental Graines de sesame et de lin,d,1878.0,5.3,2.5,8.8,16.0,0.88,14.0,b
2768,3360,Hibou en chocolat Esprit de Faªte,e,2295.0,21.0,54.0,1.7,7.4,0.076,25.0,b
2769,3362,Jambon avec couenne,d,636.0,3.5,2.0,0.0,18.0,0.8,12.0,b
2770,3363,Friture  chocolat au lait praline,e,2261.0,17.0,52.0,2.7,7.9,0.056,24.0,b
2771,3364,Bloc de foie gras de canard du SUD-OUEST,e,1978.0,22.0,1.2,0.0,6.6,0.6,21.0,b
2772,3365,Foie gras de canard entier du sud-ouest,e,2166.0,21.0,0.7,0.0,7.4,0.52,21.0,b
2773,3367,Eau finement petillante,a,0.0,0.0,0.0,0.0,0.0,0.1928,2.0,e
2774,3368,Chocolat au lait,e,2297.0,20.0,61.0,0.5,4.4,0.08,26.0,b
2775,3370,Salsifis,a,117.0,0.0,1.4,2.7,1.1,0.26,-5.0,b
2776,3371,Les aromatisees- Intensement petillante saveur Citron vert Citron,b,7.0,0.0,0.0,0.0,0.5,0.004,1.0,d
2777,3372,Les aromatisees Intensement petillante  Saveur citron vert citron,b,7.0,0.0,0.0,0.0,0.5,0.004,1.0,d
2778,3373,Betteraves  En des,a,128.0,0.0,4.8,2.4,1.0,0.24,-4.0,b
2779,3374,Salsifis,a,117.0,0.05,1.4,2.7,1.1,0.26,-5.0,b
2780,3375,Salsifis,a,133.0,0.1,1.3,3.1,1.0,0.2,-6.0,b
2781,3376,Dessert lacte a  boire,c,351.0,1.1,12.0,0.7,3.0,0.04,3.0,b
2782,3377,Tomates entieres pelees au jus,a,90.0,0.0,2.4,1.0,0.8,0.1,-5.0,b
2783,3378,6 knacks de volaille,d,1033.0,5.3,1.3,1.0,13.0,1.04,17.0,b
2784,3379,Bloc de foie gras de canard du sud -ouest,e,2024.0,22.0,0.9,0.8,6.0,0.44,20.0,b
2785,3380,8 pains au lait nature,c,1502.0,1.0,14.0,2.3,8.2,0.44,9.0,b
2786,3381,Crevettes Jumbo,c,324.0,0.0,0.0,1.0,16.0,0.88,3.0,b
2787,3382,Puree de pommes de terre,c,449.0,4.2,1.9,1.4,1.9,0.256,5.0,b
2788,3383,Plumas rayadas al huevo,a,1544.0,1.0,1.6,4.7,14.0,0.048,-5.0,b
2789,3385,Mini rocher lait,e,2295.0,15.0,51.0,3.6,7.1,0.092,24.0,b
2790,3386,Salade aux legumes au Thon et au riz,b,662.0,1.3,0.7,1.6,8.2,0.6,2.0,b
2791,3387,Pulpe de tomates,a,118.0,0.0,3.7,1.5,1.1,0.008,-6.0,b
2792,3389,Bul'z  saveur pomme cerise,e,155.0,0.0,9.1,0.0,0.0,0.004,13.0,b
2793,3390,Foie de morue   fume au bois de haªtre,d,2214.0,9.3,0.0,0.6,6.8,0.292,18.0,b
2794,3391,Tagliatelles poulet sauce aux champignons,a,531.0,1.1,0.5,2.1,7.3,0.176,-3.0,b
2795,3394,Haricots verts extra-fins,a,94.0,0.0,1.0,2.8,1.6,0.26,-5.0,b
2796,3396,Olive a  la farce a l'anchois,d,597.0,3.0,0.0,2.5,1.3,1.32,11.0,b
2797,3399,Les Palets Recette a  la Madeleine,d,2121.0,4.0,28.0,1.5,6.0,0.14,15.0,b
2798,3400,Pomme  Fraise Specialite de fruits,a,304.0,0.1,16.0,1.8,0.0,0.0,-3.0,b
2799,3401,Tiramisu,c,952.0,2.6,19.0,1.7,4.4,0.06,5.0,b
2800,3403,Pomme Poire Specialite de fruits,a,300.0,0.2,16.0,2.1,0.0,0.0,-4.0,b
2801,3405,Palets Breton Au beurre et aux oeufs frais,e,2167.0,18.0,25.0,1.5,6.0,0.24,22.0,b
2802,3406,Sauce Tomate cuisinee aux legumes,b,245.0,0.2,5.3,2.1,1.3,0.316,2.0,b
2803,3407,Thon albacore entier,b,421.0,0.3,0.0,0.0,23.0,0.4,0.0,b
2804,3409,Thon  albacore  entier,b,421.0,0.3,0.0,0.0,23.0,0.4,0.0,b
2805,3411,Coeurs de palmiers Mini,a,87.0,0.0,2.2,2.0,2.0,0.3,-5.0,b
2806,3412,Preparation pour pain special Campagne,c,1349.0,0.4,2.2,5.0,9.4,1.28,9.0,b
2807,3413,Gaufres Fines,e,1949.0,14.0,36.0,1.7,6.5,0.264,23.0,b
2808,3414,Limonade,b,1.0,0.0,0.0,0.0,0.0,0.004,1.0,e
2809,3416,Thon listao entier peche a  la canne,b,664.0,0.5,0.0,0.0,26.0,0.48,1.0,b
2810,3417,Petits pois - Erwten Extra-fins Extra fijn,a,368.0,0.2,3.7,6.1,5.8,0.212,-10.0,b
2811,3418,Foie Gras de Canard entier du Sud-Ouest,e,2170.0,22.0,0.5,0.5,7.6,0.64,23.0,b
2812,3419,CAR BOX Winegums,d,1444.0,0.3,45.0,0.5,4.4,0.016,13.0,b
2813,3420,Rocher lait,e,2308.0,19.0,52.0,2.5,5.4,0.06,24.0,b
2814,3421,Noir  madagascar  epice & boise,e,2277.0,21.0,41.0,11.0,7.5,0.004064,20.0,b
2815,3422,Petits pois  Extra-fins,a,381.0,0.2,4.1,6.3,5.6,0.268,-10.0,b
2816,3423,yaourt a  boire aromatise fraise/banane ou paªche abricot source de calcium et vitamine D,b,280.0,0.9,11.0,0.0,2.8,0.048,1.0,b
2817,3426,Beurre Moule Doux Bretagne,e,3056.0,55.0,0.6,0.0,0.7,0.016,19.0,b
2818,3428,Asperges vertes,a,204.0,0.1,7.3,2.6,2.7,0.52,-2.0,b
2819,3429,Beurre Doux  Tendre,e,3054.0,56.0,0.5,0.0,0.7,0.016,19.0,b
2820,3430,Veloute aux Poireaux &  aux Pommes de terre,b,114.0,0.4,1.8,0.9,0.8,0.232,2.0,b
2821,3431,Cacahuetes enrobees,d,2221.0,4.5,7.2,4.0,13.0,0.84,16.0,b
2822,3432,Veloute a  la  Tomate,b,147.0,0.3,3.2,0.9,0.7,0.252,2.0,b
2823,3433,Le Baba au Rhum,c,792.0,2.3,26.0,0.5,1.5,0.072,9.0,b
2824,3437,Coeurs de palmier sauvage,a,102.0,0.0,0.0,3.0,2.3,0.396,-5.0,b
2825,3439,Cuori di palma,a,107.0,0.0,1.1,2.4,2.6,0.34,-5.0,b
2826,3440,Specialite de saucisse seche au jambon,d,958.0,2.6,0.5,0.0,41.0,1.96,14.0,b
2827,3441,Le Tiramisu,d,1008.0,8.0,20.0,1.1,4.7,0.052,13.0,b
2828,3442,Frites Pour friteuse,a,517.0,0.4,0.5,2.5,2.4,0.016,-2.0,b
2829,3445,Frites allumettes,a,533.0,0.3,0.5,2.8,2.3,0.024,-2.0,b
2830,3447,Crunchy  muesli aux fruits rouges,a,1800.0,2.9,4.0,14.0,11.0,0.036,-3.0,b
2831,3448,Farine de ble Fluide,a,1438.0,0.3,1.0,4.0,8.5,0.002,-5.0,b
2832,3449,eminces de jambon cru,e,1139.0,6.9,0.0,0.0,29.0,2.28,19.0,b
2833,3450,Quenelles de veau sauce financiere,c,641.0,5.3,0.8,1.5,3.6,0.52,10.0,b
2834,3451,Zumo de manzana exprimido refrigerado,c,197.0,0.0,11.0,0.0,0.0,0.0,5.0,b
2835,3452,Huile vegetaleSpeciale Friture,c,3404.0,9.0,0.0,0.0,0.0,0.0,10.0,b
2836,3453,Coeur fondant au chocolat et au,e,1753.0,16.0,36.0,2.3,5.2,0.072,20.0,b
2837,3454,Cheesecake Sauce aux Fruits Rouges,e,1335.0,13.0,20.0,0.0,5.1,0.28,20.0,b
2838,3455,Boulettes Paysannes,d,1075.0,7.6,0.0,0.0,18.6,0.576,16.0,b
2839,3456,Muesli floconneaux,a,1535.0,0.7,18.0,15.0,10.0,0.076,-3.0,b
2840,3457,Olives noires confites en rondelles calibre 30/33,b,622.0,2.2,0.0,5.5,0.8,0.88,2.0,b
2841,3458,Comte AOP Bio (34 % MG) ,d,1740.0,23.0,0.5,1.6,27.0,0.508,14.0,b
2842,3461,Jambon sec italien,d,891.0,3.2,0.5,0.0,31.0,2.32,15.0,b
2843,3462,Pate a  Pizza sans Gluten,c,1222.0,0.7,0.8,2.1,2.0,0.44,4.0,b
2844,3464,Lait Bio Demi-ecreme,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2845,3466,Cuisses de poulet saumurees et roti,c,732.0,2.8,0.7,0.0,21.0,0.6,5.0,b
2846,3467,Cuisses de poulet saumurees et ra´ties x2,c,732.0,2.8,0.7,0.0,21.0,0.6,5.0,b
2847,3468,Cuisses de poulet saumures et ra´ties,c,732.0,2.8,0.1,0.0,21.0,0.6,5.0,b
2848,3469,Cuisse de poulet,c,732.0,2.8,0.1,0.0,21.0,0.6,5.0,b
2849,3470,Museau de porc avec langue,d,1008.0,6.8,0.0,0.5,16.0,0.76,17.0,b
2850,3471,Barre cereales chocolat noix de coco,d,1736.0,10.8,20.4,4.5,5.4,0.28,18.0,b
2851,3473,Tomme des pyrenees,d,1436.0,20.0,0.0,0.0,22.0,0.72,16.0,b
2852,3474,Spaghetti all'uovo,a,1351.0,0.7,1.1,3.0,11.0,0.016,-4.0,b
2853,3475,Confiture framboise,c,1042.0,0.0,60.0,2.4,0.7,0.0,10.0,b
2854,3476,Quinoa & Boulgour Legumes Verts & amandes,b,841.0,1.3,3.8,9.2,4.0,0.44,0.0,b
2855,3477,Jus de pomme 100% pur fruit presse,c,172.0,0.0,10.0,0.0,0.0,0.0,3.0,b
2856,3478,Mini Gaches pur beurre,d,1545.0,9.3,9.7,2.0,7.9,0.296,16.0,b
2857,3479,Mini poissons,e,2270.0,18.0,1.1,2.9,8.0,0.56,19.0,b
2858,3480,Selles-sur-Cher AOP,d,1289.0,18.0,0.5,0.0,19.0,0.56,14.0,b
2859,3481,Jus d'orange pulpe biologique pasteurise,c,163.0,0.0,9.0,0.4,0.7,0.0,2.0,b
2860,3482,Cocktail Mix,d,2749.0,8.5,4.3,7.3,25.0,0.12,12.0,b
2861,3483,Mascarpone,d,1586.0,27.0,4.0,0.0,4.3,0.04,12.0,b
2862,3484,Confiture Cerise,d,1042.0,0.7,60.0,1.0,0.0,0.0,11.0,b
2863,3485,Chocolat Blanc,e,2343.0,21.0,57.0,0.0,6.6,0.132,27.0,b
2864,3487,Puree de brocolis,a,181.0,0.8,1.3,3.2,1.8,0.192,-2.0,b
2865,3488,Tiburones tricolor,a,1457.0,0.5,4.0,5.0,12.0,0.02,-6.0,b
2866,3489,Macarrones integrales,a,1464.0,0.5,3.0,8.0,12.0,0.012,-6.0,b
2867,3490,Poivrons Piquillo En laniere,a,129.0,0.0,4.5,1.4,1.5,0.2,-4.0,b
2868,3491,Poivrons Piquillo En lanieres,a,129.0,0.0,4.5,1.4,1.5,0.2,-4.0,b
2869,3492,Piperade,c,261.0,0.1,6.5,2.4,0.9,0.44,3.0,b
2870,3493,Petits pois carottes,a,200.0,0.0,2.6,3.7,2.7,0.2,-7.0,b
2871,3494,Pulpe de tomates pelees en des,a,0.0,0.01,3.0,1.1,1.4,0.02,-6.0,e
2872,3495,Pulpe de tomates,a,102.0,0.0,3.4,1.4,1.2,0.04,-6.0,b
2873,3496,Chocolat au Lait,e,2274.0,21.0,53.0,2.5,7.9,0.068,24.0,b
2874,3497,Chocolat noir,e,2197.0,19.0,47.0,7.3,5.6,0.0,21.0,b
2875,3499,Crevettes avec sauce cocktail,c,548.0,0.7,1.5,0.0,16.0,0.64,3.0,b
2876,3500,Puree  aux carottes,b,238.0,1.3,4.2,2.6,1.0,0.272,2.0,b
2877,3501,Haricots verts extra fins coupes,a,108.0,0.0,0.8,2.8,1.6,0.3,-4.0,b
2878,3502,Mini moelleux aux agrumes,e,1796.0,12.0,34.0,1.8,6.9,0.212,23.0,b
2879,3504,Petits pois carottes  Extra fins,a,211.0,0.1,3.7,4.1,2.8,0.2,-8.0,b
2880,3507,Turron de alicante,c,2223.0,2.7,36.0,8.0,17.0,0.02,10.0,b
2881,3508,Cake aux fruits,d,1577.0,1.5,29.0,2.5,4.2,0.196,11.0,b
2882,3509,9 precieux,d,1673.0,7.8,42.0,2.7,7.4,0.048,18.0,b
2883,3510,Lait equateur doux & fruite,e,2402.0,24.0,47.0,2.3,7.3,0.088,25.0,b
2884,3511,No Gluten !* Surimi 12 batonnets,c,490.0,0.5,2.8,0.5,7.0,0.72,4.0,b
2885,3512,Yaourt au lait de  CHaˆVRE,b,324.0,3.2,3.6,0.5,4.6,0.052,1.0,b
2886,3513,La Pizza 4 Fromages,d,1074.0,5.6,1.6,1.8,12.0,0.48,12.0,b
2887,3514,La pizza chevre - lardons fumes,d,1086.0,5.5,1.8,1.8,11.0,0.52,12.0,b
2888,3515,Salade de fruits,a,254.0,0.1,12.0,1.6,0.5,0.2,-2.0,b
2889,3516,Pave de saumon rose du Pacifique Sauce beurre blanc,a,470.0,3.0,0.5,0.5,16.0,0.084,-2.0,b
2890,3518,Boulgour  Butternut et feve a  l'orientale,a,338.0,0.5,1.8,3.7,3.1,0.232,-1.0,b
2891,3520,"Papillotes Noir, Lait et Blanc",e,2226.0,15.0,52.0,4.0,6.6,0.028,22.0,b
2892,3521,Papillotes Chocolat Noir,e,2286.0,19.0,46.0,6.3,6.3,0.012,21.0,b
2893,3524,Gaufrettes Enrobees de Chocolat,e,2247.0,25.0,37.0,5.0,7.0,0.08,19.0,b
2894,3525,Canistrelli corses,d,2019.0,1.7,25.0,2.9,7.7,0.272,12.0,b
2895,3526,Sauce Poivre,d,1797.0,3.6,3.6,0.9,1.0,0.68,15.0,b
2896,3528,Sauce tartare,e,2205.0,4.6,2.4,0.5,1.2,0.84,19.0,b
2897,3529,Sauce Bearnaise,d,1470.0,3.0,3.1,0.5,0.7,0.88,15.0,b
2898,3530,Myrtilles,a,295.0,0.0,13.0,3.1,0.0,0.0,-6.0,b
2899,3531,Cervelas,e,1049.0,8.5,1.1,0.0,11.0,0.88,20.0,b
2900,3532,Speciale pizza,c,3404.0,6.5,0.0,0.0,0.0,0.0,5.0,b
2901,3534,Natillas sabor galleta,c,470.0,2.0,16.0,0.5,2.9,0.052,4.0,b
2902,3537,Noir  80% cacao,d,2575.0,31.0,20.0,12.0,9.5,0.2,18.0,b
2903,3541,Cappuccino,d,1600.0,4.7,59.0,2.1,9.3,0.192,18.0,b
2904,3544,La creme au chocolat,d,858.0,8.7,13.0,0.0,3.6,0.04,12.0,b
2905,3545,100% Pur Jus  Pamplemousse,c,173.0,0.0,8.5,0.0,0.6,0.0,2.0,b
2906,3547,Cassoulet de Castelnaudary,a,623.0,3.5,0.0,4.0,11.0,0.392,-1.0,b
2907,3552,Saumon fume carottes et concombres wrap,c,941.0,2.5,2.2,2.7,7.4,0.48,3.0,b
2908,3553,Briochon jambon fromage frais pousses d'epinards et mascarpone,d,1206.0,7.6,4.7,1.7,12.0,0.64,17.0,b
2909,3555,Le riz au lait,c,536.0,3.0,14.0,0.0,2.7,0.032,5.0,b
2910,3556,Pomme Abricot Carotte Potiron,c,159.0,0.0,9.0,0.0,0.0,0.0,2.0,b
2911,3557,Pomme betterave raisin cassis,c,184.0,0.0,11.0,0.0,0.0,0.0,5.0,b
2912,3559,Squiiiz confiture de lait,d,1337.0,2.6,54.0,0.5,3.7,0.232,17.0,b
2913,3560,Veloute aux  Panais et Courgettes,b,169.0,1.6,1.7,1.2,0.8,0.228,1.0,b
2914,3561,Squiiiz pate a  tartiner noisettes,e,2184.0,9.4,59.0,3.4,5.5,0.052,22.0,b
2915,3564,Graisse de canard issue de canard du Sud-Ouest,d,3770.0,31.0,0.0,0.0,0.0,0.0,14.0,b
2916,3565,Apero Roll Echalote et Ciboulette,e,1111.0,15.0,2.3,1.4,12.0,0.8,20.0,b
2917,3566,Apero Roll Poivre,e,1144.0,16.0,2.1,1.0,11.0,0.92,22.0,b
2918,3567,Apero Roll Ail & fines herbes,e,1171.0,17.0,2.2,1.2,12.0,0.84,21.0,b
2919,3569,Salade de thon aux poivrons rouges - saveur thai,a,489.0,0.4,3.7,1.4,8.7,0.44,-1.0,b
2920,3570,Salade de thon aux lentilles sauce agrumes,a,591.0,0.6,2.9,3.5,11.0,0.48,-2.0,b
2921,3571,Delice de Saumon,d,1241.0,12.0,0.0,0.0,13.0,0.388,17.0,b
2922,3572,Stracciatella di Burrata,c,974.0,13.0,1.4,0.0,9.1,0.288,10.0,b
2923,3573,Panini,d,1080.0,13.0,3.5,0.0,16.0,1.0,18.0,b
2924,3574,Blanco chocolate para postres,e,2316.0,20.0,57.0,0.0,7.4,0.136,27.0,b
